ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
REM COAL CO INC,REM COAL CO INC,STEWART MINE,STEWART MINE,26339.0,236580.0,238653.0,STEWART MINE,195542.0,COAL MINING OPERATION,SURFACE,3379113,NPDES DISCHARGE POINT,PA0099732,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.10360297770343,-79.06916359144053
DARMAC COAL INC,DARMAC COAL INC,DARMAC 7 MINE,DARMAC 7 MINE,33979.0,2154.0,2846.0,DARMAC 7 MINE,9166.0,COAL MINING OPERATION,SURFACE,1079117,SURFACE MINE,1079117,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.887214152157945,-79.6988856252628
RALPH A VEON INC,RALPH A VEON INC,LITTLE BEAVER MINE,LITTLE BEAVER MINE,61000.0,560285.0,574492.0,LITTLE BEAVER MINE,577582.0,COAL MINING OPERATION,SURFACE,2566BSM52,SURFACE MINE,2566BSM52,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.868325305502516,-80.51805203928471
WEST FREEDOM MINING CORP,WEST FREEDOM MINING CORP,HILLIS MINE,HILLIS MINE,61002.0,92633.0,94537.0,HILLIS MINE,65309.0,COAL MINING OPERATION,SURFACE,10820119,NPDES DISCHARGE POINT,PA0604755,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.07026968035964,-79.72610783042339
REICHARD CONTR INC,REICHARD CONTR INC,VAN VOORHIS SITE,VAN VOORHIS SITE,29411.0,524859.0,547917.0,VAN VOORHIS SITE,443025.0,COAL MINING OPERATION,GFCC,63-99-01,REFUSE REPROCESSING,63-99-01,Owner,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,INACTIVE,YES,40.162769857176414,-79.97499670529014
COONEY BROS COAL CO,COONEY BROS COAL CO,SONMAN,SONMAN,29413.0,3164.0,4300.0,SONMAN,13045.0,COAL MINING OPERATION,SURFACE,3366BSM89,SURFACE MINE,3366BSM89,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,INACTIVE,YES,40.38276976246901,-78.63305267160102
JOT COAL CORP,JOT COAL CORP,HARLOW MINE,HARLOW MINE,61260.0,245690.0,251000.0,HARLOW MINE,229315.0,COAL MINING OPERATION,SURFACE,3877SM20,SURFACE MINE,3877SM20,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.93415856003789,-79.02583027703957
HAMLIN COAL CO INC,HAMLIN COAL CO INC,BECCARIA 1 MINE,BECCARIA 1 MINE,61283.0,452479.0,479750.0,BECCARIA 1 MINE,347074.0,COAL MINING OPERATION,SURFACE,17713114,SURFACE MINE,17713114,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.76971412561359,-78.50333045271148
PENN MINERALS CO,PENN MINERALS CO,HIMES MILLIN MINE,HIMES MILLIN MINE,61293.0,245628.0,250923.0,HIMES MILLIN MINE,229085.0,COAL MINING OPERATION,SURFACE,38A76SM16,SURFACE MINE,38A76SM16,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.07415853714851,-79.10916357815276
JJ PETITTE COAL CO INC,JJ PETITTE COAL CO INC,PETITE 1 DEEP MINE,PETITE 1 DEEP MINE,61297.0,255329.0,267454.0,PETITE 1 DEEP MINE,264672.0,COAL MINING OPERATION,UNDERGROUND,30891301,UNDERGROUND MINE,30891301,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,39.761103269902875,-80.01083005618155
ELBE CONTR CO,ELBE CONTR CO,MURPHY MINE,MURPHY MINE,61314.0,241178.0,244847.0,MURPHY MINE,213563.0,COAL MINING OPERATION,SURFACE,3677SM6,SURFACE MINE,3677SM6,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.055269672156484,-79.5747189900262
ELBE CONTR CO,ELBE CONTR CO,MURPHY MINE,MURPHY MINE,61314.0,241178.0,244847.0,MURPHY MINE,213564.0,COAL MINING OPERATION,SURFACE,3677SM6,NPDES DISCHARGE POINT,PA0122157,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.055269672156484,-79.5747189900262
ELBE CONTR CO,ELBE CONTR CO,HAAS MINE,HAAS MINE,61314.0,245737.0,251056.0,HAAS MINE,229525.0,COAL MINING OPERATION,SURFACE,6179103,SURFACE MINE,6179103,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.225547428126454,-79.66916339419328
MCCANDLESS MINING CO,MCCANDLESS MINING CO,MCCANDLESS 1A MINE,MCCANDLESS 1A MINE,61315.0,244148.0,248922.0,MCCANDLESS 1A MINE,224516.0,COAL MINING OPERATION,SURFACE,3678BC9,SURFACE MINE,3678BC9,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.995825238512616,-79.55471899639284
OIL CITY COAL INC,OIL CITY COAL INC,MILBERG MINE,MILBERG MINE,61325.0,242539.0,246848.0,MILBERG MINE,218598.0,COAL MINING OPERATION,SURFACE,3778BC16,SURFACE MINE,3778BC16,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.22110299025953,-79.94194108264722
OIL CITY COAL INC,OIL CITY COAL INC,HOFFMAN MINE,HOFFMAN MINE,61325.0,245637.0,250933.0,HOFFMAN MINE,229115.0,COAL MINING OPERATION,SURFACE,3775SM14,SURFACE MINE,3775SM14,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.172769667586806,-79.92805220934459
GLEN IRVAN CORP,GLEN IRVAN CORP,TOTH MINE,TOTH MINE,61335.0,4033.0,5449.0,TOTH MINE,16002.0,COAL MINING OPERATION,SURFACE,3877SM14,SURFACE MINE,3877SM14,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.95915856197086,-79.17749689716443
GLEN IRVAN CORP,GLEN IRVAN CORP,MOWREY 1 MINE,MOWREY 1 MINE,61335.0,241188.0,244857.0,MOWREY 1 MINE,213582.0,COAL MINING OPERATION,SURFACE,4674SM29,SURFACE MINE,4674SM29,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.36582512950485,-78.62888592695607
GLEN IRVAN CORP,GLEN IRVAN CORP,MARTINI MINE,MARTINI MINE,61335.0,244198.0,248977.0,MARTINI MINE,224611.0,COAL MINING OPERATION,SURFACE,24800102,SURFACE MINE,24800102,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.34749179743079,-78.64471925485013
GLEN IRVAN CORP,GLEN IRVAN CORP,BELOTTI MINE,BELOTTI MINE,61335.0,244266.0,249057.0,BELOTTI MINE,224745.0,COAL MINING OPERATION,SURFACE,4675SM9,SURFACE MINE,4675SM9,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.34915846651078,-78.65138592793473
GLEN IRVAN CORP,GLEN IRVAN CORP,KIEBLER MINE,KIEBLER MINE,61335.0,244710.0,249630.0,KIEBLER MINE,225926.0,COAL MINING OPERATION,SURFACE,3876SM20,SURFACE MINE,3876SM20,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,40.97582522118064,-79.07194137508183
HAWK CONTR INC,HAWK CONTR INC,MUSSER MINE,MUSSER MINE,61046.0,241181.0,244850.0,MUSSER MINE,213570.0,COAL MINING OPERATION,SURFACE,16800131,NPDES DISCHARGE POINT,PA0122866,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.02860300027224,-79.35860794868802
HAWK CONTR INC,HAWK CONTR INC,MARDIS RUN,MARDIS RUN,61046.0,255925.0,268641.0,MARDIS RUN,266605.0,COAL MINING OPERATION,SURFACE,3976SM2,SURFACE MINE,3976SM2,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.515825307846775,-78.96221922246515
JEFFERSON CLEARFIELD COAL CO,JEFFERSON CLEARFIELD COAL CO,WELREX MINE,WELREX MINE,61095.0,101660.0,103557.0,WELREX MINE,65341.0,COAL MINING OPERATION,SURFACE,38A77SM12,SURFACE MINE,38A77SM12,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.159158508446325,-78.79138589356484
JEFFERSON CLEARFIELD COAL CO,JEFFERSON CLEARFIELD COAL CO,SETNA MINE,SETNA MINE,61095.0,236965.0,239137.0,SETNA MINE,196810.0,COAL MINING OPERATION,SURFACE,38A77SM13,SURFACE MINE,38A77SM13,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.16526961709536,-78.79416366905085
WILLIAM P REARICK COAL CO,WILLIAM P REARICK COAL CO,REARICK 2 MINE,REARICK 2 MINE,61109.0,238266.0,240962.0,REARICK 2 MINE,202673.0,COAL MINING OPERATION,SURFACE,4677SM17,NPDES DISCHARGE POINT,PA0099546,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.351380676330905,-78.36610823478843
INGRAM COAL CO,INGRAM COAL CO,NEW SHAWMUT MINE,NEW SHAWMUT MINE,61139.0,3709.0,5000.0,NEW SHAWMUT MINE,14610.0,COAL MINING OPERATION,SURFACE,24800103,SURFACE MINE,24800103,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.26610292120398,-78.52194152620274
INGRAM COAL CO,INGRAM COAL CO,NEW SHAWMUT MINE,NEW SHAWMUT MINE,61139.0,3709.0,5000.0,NEW SHAWMUT MINE,14611.0,COAL MINING OPERATION,SURFACE,24800103,NPDES DISCHARGE POINT,PA0127795,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.26610292120398,-78.52194152620274
INGRAM COAL CO,INGRAM COAL CO,SUGAR HILL TIPPLE,SUGAR HILL TIPPLE,61139.0,236399.0,238376.0,SUGAR HILL TIPPLE,194784.0,COAL MINING OPERATION,PREP PLANT,3380201,SURFACE MINE,3380201,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.23304739011265,-78.87999697619287
INGRAM COAL CO,INGRAM COAL CO,SMITH 1 MINE,SMITH 1 MINE,61139.0,236749.0,238867.0,SMITH 1 MINE,196120.0,COAL MINING OPERATION,SURFACE,3379103,NPDES DISCHARGE POINT,PA0089672,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16999185813208,-79.17055243752125
INGRAM COAL CO,INGRAM COAL CO,GREEN MINE,GREEN MINE,61139.0,238658.0,241507.0,GREEN MINE,204669.0,COAL MINING OPERATION,SURFACE,3875SM35,SURFACE MINE,3875SM35,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,41.16388074529058,-79.19333020752725
INGRAM COAL CO,INGRAM COAL CO,PROCTOR 1 MINE,PROCTOR 1 MINE,61139.0,239428.0,242516.0,PROCTOR 1 MINE,207440.0,COAL MINING OPERATION,SURFACE,24810902,SURFACE MINE,24810902,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.26332514180788,-78.50166375047837
INGRAM COAL CO,INGRAM COAL CO,BENNETT 2 MINE,BENNETT 2 MINE,61139.0,245102.0,250140.0,BENNETT 2 MINE,226884.0,COAL MINING OPERATION,SURFACE,4674SM19,SURFACE MINE,4674SM19,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.40499178401215,-78.46249709001155
INGRAM COAL CO,INGRAM COAL CO,BENNETT 2 MINE,BENNETT 2 MINE,61139.0,245102.0,250140.0,BENNETT 2 MINE,226885.0,COAL MINING OPERATION,SURFACE,4674SM19,NPDES DISCHARGE POINT,PA0605531,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.40499178401215,-78.46249709001155
INGRAM COAL CO,INGRAM COAL CO,INGRAM MINE,INGRAM MINE,61139.0,245294.0,250428.0,INGRAM MINE,227729.0,COAL MINING OPERATION,SURFACE,24800901,SURFACE MINE,24800901,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.26610292120398,-78.52194152620274
INGRAM COAL CO,INGRAM COAL CO,INGRAM 2 MINE,INGRAM 2 MINE,61139.0,245297.0,250437.0,INGRAM 2 MINE,227753.0,COAL MINING OPERATION,SURFACE,3675SM58,NPDES DISCHARGE POINT,PA0602701,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.15276964230392,-79.22555242527538
D & M CONST,D & M CONST,SPUDIC MINE,SPUDIC MINE,61144.0,236625.0,238699.0,SPUDIC MINE,195621.0,COAL MINING OPERATION,SURFACE,3678SM2,SURFACE MINE,3678SM2,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,41.010269683505506,-79.52833011350234
BREARA ENERGIES INC,BREARA ENERGIES INC,MAMULA MINE,MAMULA MINE,60735.0,244226.0,249008.0,MAMULA MINE,224668.0,COAL MINING OPERATION,SURFACE,10920111,NPDES DISCHARGE POINT,PA0211389,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.93665859908081,-79.91221889632713
PGH & SHAWMUT COAL CO,PGH & SHAWMUT COAL CO,SPRANKLE MILLS TIPPLE,SPRANKLE MILLS TIPPLE,60960.0,2922.0,3938.0,SPRANKLE MILLS TIPPLE,12276.0,COAL MINING OPERATION,PREP PLANT,3380203,SURFACE MINE,3380203,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.001380779599415,-79.10138580338393
BASIC ENERGIES INC,BASIC ENERGIES INC,LULU TIPPLE,LULU TIPPLE,60961.0,244249.0,249038.0,LULU TIPPLE,224713.0,COAL MINING OPERATION,SURFACE,PA0102091,MINERAL PREPARATION PLANT,PA0102091,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16499186405713,-79.22333019695499
BASIC ENERGIES INC,BASIC ENERGIES INC,LULU TIPPLE,LULU TIPPLE,60961.0,244249.0,249038.0,LULU TIPPLE,224714.0,COAL MINING OPERATION,SURFACE,PA0102091,NPDES DISCHARGE POINT,PA0102091,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,41.16499186405713,-79.22333019695499
KENO COAL CO,KENO COAL CO,KENO COAL 7 MINE,KENO COAL 7 MINE,60964.0,447103.0,472654.0,KENO COAL 7 MINE,330829.0,COAL MINING OPERATION,UNDERGROUND,19851301,UNDERGROUND MINE,19851301,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.789991812507424,-76.36638668159979
RALPH A VEON INC,RALPH A VEON INC,VEON 35 MINE,VEON 35 MINE,61000.0,3340.0,4510.0,VEON 35 MINE,13489.0,COAL MINING OPERATION,SURFACE,3175SM4,SURFACE MINE,3175SM4,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,INACTIVE,YES,40.903603072504644,-80.4549965008423
RALPH A VEON INC,RALPH A VEON INC,VEON 29 MINE,VEON 29 MINE,61000.0,560278.0,574485.0,VEON 29 MINE,577574.0,COAL MINING OPERATION,SURFACE,2568BSM21,SURFACE MINE,2568BSM21,Owner,ABANDONED,BOND FORFEITED,INACTIVE,YES,40.89638085833028,-80.48805205200598
MCKNIGHT COAL CORP,MCKNIGHT COAL CORP,AIKEN MINE,AIKEN MINE,6949.0,4010.0,5425.0,AIKEN MINE,15954.0,COAL MINING OPERATION,SURFACE,37850108,NPDES DISCHARGE POINT,PA0106437,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.91638084096118,-80.16166326097827
MILLER & MCKNIGHT COAL CO INC,MILLER & MCKNIGHT COAL CO INC,BOOK 3 MINE,BOOK 3 MINE,6957.0,240221.0,243588.0,BOOK 3 MINE,210088.0,COAL MINING OPERATION,SURFACE,10813010,NPDES DISCHARGE POINT,PA0615528,Owner,INACTIVE,RECLAMATION COMPLETE,INACTIVE,YES,40.995269709920436,-80.15582992517787
LTV STEEL CO INC,LTV STEEL CO INC,CLYDE TRMT PLT,LTV STEEL CO INC/CLYDE TREATMENT PLANT,40732.0,482369.0,718772.0,RAW M-1,994785.0,COAL MINING OPERATION,PREP PLANT,63971701,DISCHARGE POINT,45694,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,ACTIVE,YES,39.976381010552956,-80.03610781665596
QUALITY AGGREGATES INC,QUALITY AGGREGATES INC,HINDMAN MINE,HINDMAN MINE,954.0,611943.0,634368.0,HINDMAN MINE,938106.0,COAL MINING OPERATION,SURFACE,10030101,COAL-ABOVEGROUND STORAGE TANK,AST246,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.13665856052271,-79.86555222415367
SBX CORP,SBX CORP,BREWER SITE,BREWER SITE,159577.0,678890.0,685476.0,BREWER SITE,930814.0,COAL MINING OPERATION,SURFACE,30060101,NPDES DISCHARGE POINT,PA0250970,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED BUT NEVER MATERIALIZED,YES,39.76776993759853,-80.02221894907206
MYRON SHAFFER,MYRON SHAFFER,SHAFFER MINE,SHAFFER MINE,65708.0,238072.0,240671.0,SHAFFER MINE,201854.0,COAL MINING OPERATION,SURFACE,4174SM5,SURFACE MINE,4174SM5,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.22610313700759,-78.80471928845178
WHEELABRATOR CULM SVC INC,WHEELABRATOR CULM SVC INC,WHEELABRATOR CULM SVC MOREA BANK,WHEELABRATOR CULM SVC MOREA BANK,74125.0,443685.0,467887.0,WHEELABRATOR CULM SVC MOREA BANK,319451.0,COAL MINING OPERATION,REFUSE REPROCESSING,54900205,REFUSE REPROCESSING,54900205,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.79304736134007,-76.15333119565308
C & K COAL CO,C & K COAL CO,RACIC MINE,RACIC MINE,33152.0,238794.0,241681.0,RACIC MINE,945992.0,COAL MINING OPERATION,SURFACE,61783001,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,ABANDONED,BOND FORFEITED-CHEMICAL TREATMENT,ACTIVE,YES,41.17110299369845,-79.74805226589723
N & L COAL CO,N & L COAL CO,N & L COAL LOST CREEK MINE,N & L COAL LOST CREEK MINE,62544.0,443653.0,467843.0,N & L COAL LOST CREEK MINE,319368.0,COAL MINING OPERATION,SURFACE,54753035,SURFACE MINE,54753035,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.81771403010302,-76.2209700581464
N & L COAL CO,N & L COAL CO,N & L COAL LOST CREEK MINE,N & L COAL LOST CREEK MINE,62544.0,443653.0,467843.0,N & L COAL LOST CREEK MINE,319369.0,COAL MINING OPERATION,SURFACE,54753035,NPDES DISCHARGE POINT,PA0612545,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.816102917791845,-76.22360895378532
KUPERAVAGE ENTERPRISES INC,KUPERAVAGE ENTERPRISES INC,KUPERAVAGE ENT CNTY MINE,KUPERAVAGE ENT CNTY MINE,1021.0,668864.0,677939.0,KUPERAVAGE ENT CNTY MINE,916449.0,COAL MINING OPERATION,SURFACE,54060102,SURFACE MINE,54060102,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.74915847724878,-76.09610899033878
BLACK OAK DEV INC,BLACK OAK DEV INC,KEENER,KEENER,38844.0,244119.0,248880.0,KEENER,224404.0,COAL MINING OPERATION,SURFACE,17773075,NPDES DISCHARGE POINT,PA0127949,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.84610301606051,-78.80249701853593
EP BENDER COAL CO INC,EP BENDER COAL CO INC,85 JOB,85 JOB,416.0,674196.0,681949.0,85 JOB,924343.0,COAL MINING OPERATION,SURFACE,11060102,SURFACE MINE,11060102,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.7027696919969,-78.45833046965741
ROBINDALE ENERGY SVC INC,ROBINDALE ENERGY SVC INC,DILLTOWN FAC,DILLTOWN REF,157988.0,2804.0,3802.0,DILLTOWN REF - TANK 52,1009870.0,COAL MINING OPERATION,REFUSE DISPOSAL,32733709,COAL-ABOVEGROUND STORAGE TANK,AST52,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.49521419997671,-79.02591364117193
BEN HAL MINING CO,BEN HAL MINING CO,WADE MINE,WADE MINE,86540.0,725063.0,723008.0,WADE MINE,1040658.0,COAL MINING OPERATION,SURFACE,61090103,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.188325217171325,-79.94332997270138
FARRAGUT ANTHRACITE CO,FARRAGUT ANTHRACITE CO,FARRAGUT ANTHRACITE SHAMOKIN MINE,FARRAGUT ANTHRACITE SHAMOKIN MINE,221775.0,253325.0,263397.0,FARRAGUT TANK,1040690.0,COAL MINING OPERATION,SURFACE,49860102,COAL-ABOVEGROUND STORAGE TANK,CAST9,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.78290849063161,-76.61813660412325
LADNAR INC,LADNAR INC,LADNAR 7 FT MINE,LADNAR 7 FT MINE,93553.0,517924.0,650431.0,LADNAR 7 FT MINE,797871.0,COAL MINING OPERATION,UNDERGROUND,22041301,UNDERGROUND MINE,22041301,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.602491858706955,-76.65555327660951
MANOR MINING & CONTR CORP,MANOR MINING & CONTR CORP,MANOR 44 DEEP MINE,MANOR 44 DEEP MINE,65995.0,442502.0,466267.0,BACKUP TREATMENT SYSTEM TANK AST1,1135923.0,COAL MINING OPERATION,UNDERGROUND,17841301,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,ACTIVE,BOND FORFEITED-CHEMICAL TREATMENT,BOND FORFEITED - CHEMICAL TREATMENT,YES,41.08285850043294,-78.29527772097086
ORIGINAL FUELS INC,ORIGINAL FUELS INC,STEFFEY MINE,STEFFEY MINE,26739.0,495970.0,523185.0,STEFFEY MINE,947138.0,COAL MINING OPERATION,SURFACE,33980110,COAL-ABOVEGROUND STORAGE TANK,AST1,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.9236030094299,-79.06721915975005
QUALITY AGGREGATES INC,QUALITY AGGREGATES INC,BURNS RECLAMATION SITE,BURNS RECLAMATION SITE,954.0,702060.0,703414.0,BURNS RECLAMATION SITE,963941.0,COAL MINING OPERATION,GFCC,02-08-01,SURFACE MINE,02-08-01,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.46388092704137,-80.2888854798295
COLLIER LAND & COAL DEV LP,COLLIER LAND & COAL DEV LP,MCHUGH RES ESTATES,MCHUGH RES ESTATES,257627.0,622412.0,641878.0,MCHUGH RES ESTATES,780004.0,COAL MINING OPERATION,GFCC,02-03-02,SURFACE MINE,02-03-02,Owner,ACTIVE,STAGE 2 APPROVED,STAGE 2 APPROVED,YES,40.40665870753344,-80.14749663360116
AMERIKOHL MINING INC,AMERIKOHL MINING INC,BOOTS MINE,BOOTS MINE,7533.0,610837.0,633619.0,BOOTS MINE,954979.0,COAL MINING OPERATION,SURFACE,37030101,COAL-ABOVEGROUND STORAGE TANK,AST3,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.87996418557768,-80.24552434990134
AMERIKOHL MINING INC,AMERIKOHL MINING INC,STIBRIK MINE,STIBRIK MINE,7533.0,778940.0,775230.0,STIBRIK MINE,1132509.0,COAL MINING OPERATION,SURFACE,32130107,SURFACE MINE,32130107,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.762491922063006,-78.87805256221912
WILSON CREEK ENERGY LLC,WILSON CREEK ENERGY LLC,ACOSTA MINE 2,ACOSTA MINE NO 2,281854.0,466052.0,513596.0,ACOSTA MINE NO 2,393462.0,COAL MINING OPERATION,SURFACE,56980103,NPDES DISCHARGE POINT,PA0234699,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,RECLAIMED/CHEMICAL TREATMENT,YES,40.10360317047752,-79.05610811498973
WILSON CREEK ENERGY LLC,WILSON CREEK ENERGY LLC,HEMMINGER MINE,HEMMINGER MINE,281854.0,726287.0,723997.0,HEMMINGER MINE,1001353.0,COAL MINING OPERATION,SURFACE,56090110,SURFACE MINE,56090110,Owner,RECLAMATION COMPLETED,REPLACED,REPLACED,YES,40.111658722881806,-79.04944144747866
SHENANGO LLC,SHENANGO LLC,BROADWATER STRIP,BROADWATER STRIP,65719.0,247012.0,252923.0,BROADWATER STRIP,940057.0,COAL MINING OPERATION,SURFACE,3371BSM42,NPDES DISCHARGE POINT,PA0251071,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,RECLAIMED/PASSIVE TREATMENT,YES,39.95221434518896,-79.91777452162533
EP BENDER COAL CO INC,EP BENDER COAL CO INC,54 JOB SGL 184,54 JOB SGL 184,416.0,2469.0,3289.0,TREATED 011,992550.0,COAL MINING OPERATION,SURFACE,11930102,POST MINING TRMT,96664,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,ACTIVE,YES,40.58249193987618,-78.52388602079684
S & S COAL CO LLC,S & S COAL CO LLC,S & S COAL RATTLING RUN MINE,S & S COAL RATTLING RUN MINE,259359.0,486892.0,542103.0,S & S COAL RATTLING RUN MINE,426500.0,COAL MINING OPERATION,UNDERGROUND,54991302,UNDERGROUND MINE,54991302,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.679714059727935,-76.41499779152383
S & S COAL CO LLC,S & S COAL CO LLC,S & S COAL RATTLING RUN MINE,S & S COAL RATTLING RUN MINE,259359.0,486892.0,542103.0,S & S COAL RATTLING RUN MINE,426501.0,COAL MINING OPERATION,UNDERGROUND,54991302,NPDES DISCHARGE POINT,PA0223972,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.679714059727935,-76.41499779152383
MET CO MINING & MINERALS INC,MET CO MINING & MINERALS INC,BECKNER STRIP,BECKNER STRIP,34019.0,252039.0,260878.0,BECKNER STRIP,252836.0,COAL MINING OPERATION,SURFACE,56823057,SURFACE MINE,56823057,Owner,ABANDONED,BOND FORFEITURE-RECLAIMED,BOND FORFEITED,YES,40.14665871254964,-78.98805257116307
RFI ENERGY INC,RFI ENERGY INC,SHANNON PREP PLT,SHANNON PREP PLT,121030.0,3370.0,4573.0,SHANNON PREP PLT,13639.0,COAL MINING OPERATION,PREP PLANT,16831604,MINERAL PREPARATION PLANT,16831604,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.09721410897142,-79.4955523396642
RFI ENERGY INC,RFI ENERGY INC,RFI 230 MINE,RFI 230 MINE,121030.0,242375.0,246601.0,RFI 230 MINE,217921.0,COAL MINING OPERATION,SURFACE,16920107,SURFACE MINE,16920107,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,41.08749188773478,-79.60999675294781
SOMERSET TRUST CO,SOMERSET TRUST CO,PUMPED WELL TREATMENT SYSTEM,PUMPED WELL TREATMENT SYSTEM,43481.0,724293.0,722293.0,DISCHARGE 14266 P-1,997771.0,COAL MINING OPERATION,POST MINING IW DISCHARGE,722293,DISCHARGE POINT,14266,Owner,ACTIVE,TRUST TREATED PASSIVE TREATMENT,ACTIVE,YES,40.0608253892117,-78.8902748273568
