id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
15161362,5031,CASTLEMAN ST,Sweetgum: American,Liquidambar styraciflua,45,7,Fair,Shadyside,42003070900,40.4491653,-79.94111609
15360708,7124,WILLARD ST,Maple: Red,Acer rubrum,40,8,Good,Point Breeze,42003140600,40.44495138,-79.90547637
15400658,1330,FAIRSTEAD LN,Maple: Red,Acer rubrum,20,6,Good,Squirrel Hill South,42003141400,40.42062441,-79.91580998
15458640,1847,SEATON ST,Ginkgo,Ginkgo biloba,65,8,Good,Brookline,42003191800,40.38291195,-80.00906285
15704801,6640,FOREST GLEN RD,Oak: Northern Red,Quercus rubra,55,12,Fair,Squirrel Hill South,42003140800,40.43374012,-79.91080412
15767758,504,CEDAR AVE,Maple: Sugar,Acer saccharum,15,6,Good,East Allegheny,42003563200,40.45235988,-80.00127957
15842762,4053,PENN AVE,Maple: Red,Acer rubrum,30,10,Fair,Central Lawrenceville,42003090200,40.46558941,-79.95591594
15865244,1029,SHERIDAN AVE,Maple: Sugar,Acer saccharum,30,8,Good,Highland Park,42003110600,40.47316918,-79.91688993
15931811,1001,LIBERTY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,23,12,Good,Central Business District,42003020100,40.44459511,-79.99488808
16247334,3701,S WATER ST,Maple: Freeman,Acer x freemanii,15,8,Good,South Side Flats,42003160900,40.42691956,-79.96170628
16328420,2822,SIDNEY ST,Maple: Red,Acer rubrum,19,7,Good,South Side Flats,42003160900,40.42691206,-79.96465329
16344511,2305,ROSEGARDEN RD,Maple: Sugar,Acer saccharum,25,5,Fair,Banksville,42003202300,40.40651264,-80.0417012
16360221,922,WESTERN AVE,Lilac: Japanese Tree,Syringa reticulata,14,7,Good,Allegheny West,42003562700,40.45183358,-80.01751669
16383101,5527,CORAL ST,London planetree,Platanus x acerifolia,45,25,Good,Friendship,42003080700,40.46214195,-79.93216323
16456446,429,MILLER ST,Pear: Callery,Pyrus calleryana,31,10,Good,Crawford-Roberts,42003030500,40.44139233,-79.98371231
16489620,557,N HOMEWOOD AVE,Zelkova: Japanese,Zelkova serrata,12,6,Critical,Homewood South,42003130300,40.45440409,-79.8977485
16753381,400,NEGLEY RUN BLVD,Pear: Callery,Pyrus calleryana,34,8,Fair,Larimer,42003111300,40.46660441,-79.91782117
16948639,921,COLLEGE ST,Maple: Norway,Acer platanoides,25,8,Good,Shadyside,42003070600,40.45208662,-79.92583016
17019447,1034,ELWELL ST,Maple: Freeman,Acer x freemanii,37,6,Fair,Lincoln Place,42003310200,40.36948844,-79.91989725
17237459,5231,PENN AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,18,Good,Garfield,42003101700,40.46526514,-79.93889672
17255459,819,N HIGHLAND AVE,Elm: American,Ulmus americana,25,5,Good,Highland Park,42003110200,40.47037194,-79.9208053
17275033,3500,SIMEN AVE,Maple: Norway,Acer platanoides,28,6,Good,Brighton Heights,42003270300,40.47943329,-80.03239874
17275320,4344,SALINE ST,Cherry/Plum: spp.,Prunus spp.,14,5,Fair,Greenfield,42003151700,40.41962531,-79.92612683
17306478,1201,TREVANION ST,Oak: Scarlet,Quercus coccinea,15,5,Good,Regent Square,42003141000,40.42920988,-79.89900489
17376323,2531,S 18TH ST,Ginkgo,Ginkgo biloba,20,10,Good,South Side Slopes,42003170600,40.42113696,-79.98494574
17492938,901,CHISLETT ST,Oak: Northern Red,Quercus rubra,33,11,Good,Morningside,42003101400,40.47489274,-79.93027099
17526926,1866,WOODCOVE PL,Maple: Norway,Acer platanoides,40,10,Good,Banksville,42003202300,40.40852818,-80.03728719
17558168,7001,ALLEGHENY RIVER BLVD,Elm: Siberian,Ulmus pumila,30,13,Fair,Lincoln-Lemington-Belmar,42003981800,40.48332753,-79.89993294
17745494,4401,PENN AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,16,10,Good,Central Lawrenceville,42003090200,40.46608007,-79.95316045
17824046,312,WHIPPLE ST,Oak: Pin,Quercus palustris,45,12,Fair,Swisshelm Park,42003141100,40.42343589,-79.89847879
17849195,238,S NEGLEY AVE,Maple: Norway,Acer platanoides,30,10,Good,Friendship,42003080700,40.46081577,-79.93241385
18036888,821,GRAND AVE,Elm: Siberian,Ulmus pumila,34,9,Fair,Marshall-Shadeland,42003271500,40.47601699,-80.02239056
18043432,4612,CENTRE AVE,Linden: Silver,Tilia tomentosa,12,5,Good,North Oakland,42003562000,40.45208903,-79.95114862
18118179,32,FLORA ST,Mulberry: White,Morus alba,23,7,Fair,Brighton Heights,42003270800,40.49070527,-80.0304937
18206918,601,PITCAIRN PL,Maple: Red,Acer rubrum,30,11,Fair,Shadyside,42003070300,40.45169753,-79.93963244
18400851,114,HORNADAY RD,Maple: Red,Acer rubrum,40,6,Good,Carrick,42003290200,40.39472527,-79.98510271
18586896,248,S WINEBIDDLE ST,Linden: Littleleaf,Tilia cordata,55,13,Good,Bloomfield,42003080900,40.46309437,-79.94321051
18698239,901,S NEGLEY AVE,Sweetgum: American,Liquidambar styraciflua,50,10,Fair,Shadyside,42003070600,40.45120822,-79.93025624
18698277,124,N NEGLEY AVE,Crabapple: Flowering,Malus spp.,13,6,Good,East Liberty,42003111500,40.46416831,-79.93012599
18916255,542,N HOMEWOOD AVE,Hackberry: Common,Celtis occidentalis,12,5,Poor,Homewood South,42003130300,40.45408056,-79.89782511
18963065,40,HEMPHILL ST,Oak: Northern Red,Quercus rubra,38,12,Fair,Perry North,42003260200,40.48816046,-80.0188782
19009844,2812,TUNNEL BLVD,Pear: Callery,Pyrus calleryana,25,6,Good,South Side Flats,42003160900,40.42680363,-79.96425038
19047129,5612,BARTLETT ST,Maple: Silver,Acer saccharinum,23,8,Good,Squirrel Hill South,42003141300,40.43575092,-79.92693072
19129403,1531,LOWRIE ST,Maple: Red,Acer rubrum,25,6,Good,Troy Hill,42003240600,40.4619263,-79.98417771
19173771,111,PERRY VIEW AVE,Linden: Littleleaf,Tilia cordata,24,8,Fair,Perry North,42003260200,40.49474154,-80.02441077
19218925,1200,HEBERTON ST,Maple: Norway,Acer platanoides,45,12,Poor,Highland Park,42003110600,40.47449839,-79.91443307
19225180,3229,PARKVIEW AVE,Serviceberry: Downy,Amelanchier arborea,14,6,Fair,South Oakland,42003040900,40.43024291,-79.95319213
19248587,1406,SHEFFIELD ST,Pear: Callery,Pyrus calleryana,35,8,Poor,Manchester,42003210700,40.45309096,-80.02639391
19384752,1309,STRANMORE ST,Mulberry: White,Morus alba,5,1,Fair,California-Kirkbride,42003250700,40.46037239,-80.02644594
19422811,1211,MONTEREY ST,Maple: Freeman,Acer x freemanii,35,8,Fair,Central Northside,42003220600,40.45522247,-80.01296986
19567870,6999,THOMAS BLVD,Horsechestnut,Aesculus hippocastanum,46,9,Poor,Point Breeze North,42003140500,40.45216779,-79.90350015
19630207,3401,KEDZIE ST,Maple: Red,Acer rubrum,32,12,Good,Sheraden,42003202200,40.45297898,-80.07045228
19712983,5855,ALDERSON ST,London planetree,Platanus x acerifolia,60,20,Fair,Squirrel Hill South,42003141400,40.42859752,-79.9226642
19800999,414,OLYMPIA RD,London planetree,Platanus x acerifolia,35,10,Good,Mount Washington,42003190300,40.43166403,-80.01728847
19824928,7409,IDLEWILD ST,Linden: Littleleaf,Tilia cordata,33,10,Poor,Homewood North,42003130200,40.45710929,-79.89106484
19830532,540,ROSSMORE AVE,Maple: Norway,Acer platanoides,40,12,Fair,Brookline,42003191900,40.39720466,-80.02169355
19968046,5313,BUTLER ST,Pear: Callery,Pyrus calleryana,30,12,Good,Upper Lawrenceville,42003101100,40.48236062,-79.95224831
20335673,5857,FORBES AVE,Pear: Callery,Pyrus calleryana,30,7,Fair,Squirrel Hill North,42003140300,40.43812434,-79.92083578
20336071,7340,HERMITAGE ST,Linden: Littleleaf,Tilia cordata,30,7,Fair,Homewood North,42003130200,40.45928818,-79.89139136
20345036,265,40TH ST,Maple: Miyabei,Acer miyabei,15,5,Good,Central Lawrenceville,42003090200,40.46707177,-79.96015124
20410253,423,S BRADDOCK AVE,London planetree,Platanus x acerifolia,35,10,Fair,Point Breeze,42003140600,40.44429996,-79.89622209
20419761,1923,PIONEER AVE,Pear: Callery,Pyrus calleryana,20,8,Good,Brookline,42003191700,40.40360533,-80.01542934
20422506,1344,SQUIRREL HILL AVE,London planetree,Platanus x acerifolia,60,18,Good,Squirrel Hill North,42003140100,40.44158788,-79.9334931
20459588,1025,MEMORY LN,Hackberry: Common,Celtis occidentalis,15,6,Good,Bedford Dwellings,42003050900,40.4492438,-79.97900857
20497862,1128,LEISTER ST,Locust: Black,Robinia pseudoacacia,55,8,Poor,Spring Hill-City View,42003262000,40.46364747,-79.99346025
20535509,5920,EAST LIBERTY BLVD,Whitecedar: Atlantic,Chamaecyparis thyoides,9,1,Fair,East Liberty,42003111500,40.46611579,-79.9237236
20536586,1102,GALVESTON AVE,Maple: Freeman,Acer x freemanii,30,8,Good,Central Northside,42003220600,40.45369891,-80.01703967
20546256,3250,PARKVIEW AVE,Lilac: Japanese Tree,Syringa reticulata,9,5,Fair,South Oakland,42003040900,40.43081046,-79.95250442
20555759,1619,PARKVIEW BLVD,London planetree,Platanus x acerifolia,20,6,Good,Squirrel Hill South,42003141400,40.41746518,-79.91844335
20580793,6401,BARTLETT ST,Maple: Red,Acer rubrum,30,10,Good,Squirrel Hill South,42003140800,40.43609503,-79.9176635
20594088,5,BLVD OF THE ALLIES,Honeylocust: Thornless,Gleditsia triacanthos inermis,60,20,Fair,South Oakland,42003040900,40.43473363,-79.95620501
20712648,1601,MERRIMAN ST,Maple: Freeman,Acer x freemanii,20,7,Good,South Side Flats,42003170200,40.43130965,-79.98254821
20737317,2764,HOMEHURST AVE,Elm: Siberian,Ulmus pumila,17,5,Fair,Overbrook,42003320700,40.37707541,-80.00173888
20742918,700,PROGRESS WAY,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,7,Good,North Shore,42003563200,40.45022032,-79.99556938
20793473,614,OAKWOOD ST,Mulberry: White,Morus alba,30,5,Fair,East Hills,42003130600,40.45276935,-79.88482351
20831237,1266,LOVE ST,Oak: Pin,Quercus palustris,48,7,Good,Swisshelm Park,42003141100,40.42038934,-79.90160938
20862412,3534,BUTLER ST,Pear: Callery,Pyrus calleryana,30,20,Fair,Lower Lawrenceville,42003060300,40.46493234,-79.96555532
20903801,615,GRANT ST,Elm: spp.,Ulmus spp.,24,14,Good,Central Business District,42003020100,40.44132713,-79.99565785
20981679,107,S 21ST ST,Pear: Callery,Pyrus calleryana,30,9,Fair,South Side Flats,42003160900,40.42776191,-79.97624359
21062374,1200,BENNINGTON AVE,Ginkgo,Ginkgo biloba,45,14,Fair,Squirrel Hill North,42003140100,40.444073,-79.93389378
21075521,4930,CENTRE AVE,Zelkova: Japanese,Zelkova serrata,10,6,Fair,Shadyside,42003070900,40.4538742,-79.94519674
21105784,2678,S 18TH ST,Ginkgo,Ginkgo biloba,11,5,Good,South Side Slopes,42003170600,40.41981398,-79.98737573
21248445,1071,PARKVIEW BLVD,London planetree,Platanus x acerifolia,22,7,Good,Squirrel Hill South,42003141400,40.42198785,-79.91227252
21316431,1201,LOVE ST,Dogwood: Kousa,Cornus kousa,15,2,Good,Swisshelm Park,42003141100,40.42049344,-79.90428892
21345416,1263,BELLEROCK ST,London planetree,Platanus x acerifolia,65,20,Fair,Squirrel Hill North,42003140100,40.44284398,-79.92925478
21375222,75,CLIMAX ST,Maple: Red,Acer rubrum,14,8,Fair,Beltzhoover,42003562400,40.41878803,-80.00706665
21521703,5807,ELMER ST,Ginkgo,Ginkgo biloba,60,13,Fair,Shadyside,42003070500,40.45433056,-79.92914138
21682890,8500,FRANKSTOWN AVE,Hackberry: Common,Celtis occidentalis,50,35,Good,East Hills,42003130600,40.45773084,-79.87563499
21723803,7531,BENNETT ST,Ash: Green,Fraxinus pennsylvanica,46,7,Poor,Homewood South,42003130400,40.45526024,-79.89109807
21792734,2934,MERWYN AVE,Linden: Littleleaf,Tilia cordata,35,15,Good,Sheraden,42003562500,40.45644217,-80.05126718
21852331,907,WASHINGTON BLVD,Linden: Littleleaf,Tilia cordata,30,12,Fair,Larimer,42003120800,40.46054164,-79.90679918
21853860,505,S LANG AVE,Pear: Callery,Pyrus calleryana,20,5,Fair,Point Breeze,42003140600,40.44598763,-79.90604581
21885625,4004,KLEBER ST,Oak: Northern Red,Quercus rubra,48,13,Fair,Brighton Heights,42003270800,40.4896275,-80.03853065
21975801,10,TESLA ST,Locust: Black,Robinia pseudoacacia,20,8,Good,Hazelwood,42003562300,40.41673591,-79.93422606
22051487,2101,PERRYSVILLE AVE,Pear: Callery,Pyrus calleryana,10,5,Good,Perry South,42003261400,40.46379794,-80.0122647
22140536,3600,BUTLER ST,Pear: spp.,Pyrus spp.,15,6,Good,Lower Lawrenceville,42003060300,40.46566712,-79.96502763
22257130,2415,BEECHWOOD BLVD,Sycamore: American,Platanus occidentalis,55,18,Good,Squirrel Hill South,42003140800,40.43201979,-79.91507352
22363120,4337,COLERIDGE ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,49,13,Fair,Stanton Heights,42003100500,40.47860387,-79.942217
22401461,1030,FLEMINGTON ST,Arborvitae: Eastern,Thuja occidentalis,2,1,Good,Greenfield,42003151700,40.42700148,-79.92955015
22504343,2667,SIDNEY ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,18,7,Good,South Side Flats,42003160900,40.42803733,-79.96668455
22569623,202,N EUCLID AVE,Elm: American,Ulmus americana,19,8,Good,East Liberty,42003111500,40.46326404,-79.92638987
22586709,115,MAZEROSKI WAY,Elm: American,Ulmus americana,15,6,Good,North Shore,42003981200,40.44721668,-80.00741158
22694004,5800,EAST LIBERTY BLVD,Hawthorn: spp.,Crataegus spp.,10,6,Fair,East Liberty,42003111300,40.46639806,-79.9244865
22723941,421,S MAIN ST,Pear: Callery,Pyrus calleryana,30,7,Good,West End,42003562600,40.44123014,-80.03380125
22792804,600,CEDAR AVE,Pear: Callery,Pyrus calleryana,20,6,Fair,East Allegheny,42003563200,40.45279147,-80.00145698
22819274,3149,BANKSVILLE RD,Hornbeam: European,Carpinus betulus,9,2,Poor,Banksville,42003202300,40.40046606,-80.04345829
22831861,1901,SHADY AVE,Maple: Norway,Acer platanoides,30,10,Good,Squirrel Hill South,42003140800,40.4359199,-79.91900094
23026233,2057,CALISTOGA PL,Spruce: Colorado,Picea pungens,45,3,Good,East Hills,42003130600,40.45098429,-79.87303643
23301175,1170,SHADYCREST DR,Spruce: Norway,Picea abies,55,10,Fair,Beechview,42003191600,40.42472838,-80.02672311
23445190,1002,BRUSHTON AVE,Hawthorn: spp.,Crataegus spp.,17,6,Fair,Homewood North,42003130100,40.45662001,-79.8876685
23556985,1922,ANTIETAM ST,Redbud: Eastern,Cercis canadensis,8,1,Good,Morningside,42003101400,40.48619798,-79.92257499
23673870,6200,HOWE ST,Serviceberry: Downy,Amelanchier arborea,15,4,Good,Shadyside,42003070600,40.45396497,-79.92301116
23738527,715,HERSCHEL ST,Crabapple: Flowering,Malus spp.,5,1,Fair,Elliott,42003562600,40.43921297,-80.04195942
23842846,6420,MONITOR ST,Dogwood: Flowering,Cornus florida,12,5,Good,Squirrel Hill South,42003141400,40.42474532,-79.9190767
23844643,3516,BUTLER ST,Linden: Littleleaf,Tilia cordata,18,8,Good,Lower Lawrenceville,42003060300,40.46388888,-79.96422248
23982663,5826,ALDER ST,Hornbeam: American,Carpinus caroliniana,7,4,Fair,Shadyside,42003070500,40.45589133,-79.92942286
24114162,1014,FARRAGUT ST,Ash: Green,Fraxinus pennsylvanica,30,6,Critical,Highland Park,42003110600,40.47327935,-79.91781287
24141602,302,W BURGESS ST,Maple: Norway,Acer platanoides,40,12,Poor,Perry South,42003261400,40.46638371,-80.01337747
24151900,2708,SIDNEY ST,Elm: spp.,Ulmus spp.,15,5,Good,South Side Flats,42003160900,40.42768127,-79.9662786
24398021,209,S LINDEN AVE,Sweetgum: American,Liquidambar styraciflua,26,9,Fair,Point Breeze,42003140400,40.45148762,-79.91132188
24414274,730,S LINDEN AVE,London planetree,Platanus x acerifolia,57,10,Fair,Point Breeze,42003140400,40.44583493,-79.9165996
24435548,6671,RIDGEVILLE ST,Maple: Red,Acer rubrum,23,8,Good,Squirrel Hill North,42003140300,40.44391448,-79.91267321
24444938,2801,SHADY AVE,Hornbeam: European,Carpinus betulus,8,5,Poor,Squirrel Hill South,42003141400,40.42756998,-79.92257911
24465232,1309,STRAKA ST,Maple: Silver,Acer saccharinum,50,12,Fair,Crafton Heights,42003281400,40.4491191,-80.05865451
24494773,2931,STAYTON ST,Sweetgum: American,Liquidambar styraciflua,34,5,Fair,Marshall-Shadeland,42003271500,40.47187032,-80.0281384
24515305,7408,RACE ST,Maple: Red,Acer rubrum,31,8,Poor,Homewood North,42003130200,40.45770077,-79.89086509
24520034,240,GROSS ST,Maple: Norway,Acer platanoides,35,30,Poor,Bloomfield,42003080900,40.46359999,-79.94440009
24607980,1132,DE VICTOR PL,Maple: Red,Acer rubrum,35,8,Good,Highland Park,42003110600,40.47427643,-79.91509729
24679074,921,COLLEGE ST,Maple: Norway,Acer platanoides,20,7,Good,Shadyside,42003070600,40.4520395,-79.92592633
24832663,300,COMMONWEALTH PL,Honeylocust: Thornless,Gleditsia triacanthos inermis,22,9,Fair,Central Business District,42003020100,40.44131548,-80.0048298
24959889,138,STANTON CT W,Oak: Pin,Quercus palustris,65,25,Good,Stanton Heights,42003101800,40.48224153,-79.93512758
25060173,218,CARRINGTON ST,Maple: Red,Acer rubrum,40,7,Poor,Central Northside,42003250300,40.45872005,-80.01054421
25072725,2404,DIEHL AVE,Spruce: Colorado,Picea pungens,38,7,Good,Carrick,42003290400,40.39105545,-79.97997602
25133696,349,S PACIFIC AVE,London planetree,Platanus x acerifolia,35,25,Fair,Bloomfield,42003080600,40.46062647,-79.94050163
25161804,452,KATHLEEN ST,Maple: Red,Acer rubrum,20,7,Fair,Mount Washington,42003180700,40.42552027,-79.9986298
25220740,1911,CROFT ST,Osage-orange,Maclura pomifera,15,3,Fair,Troy Hill,42003240600,40.46940165,-79.97763816
25279130,1002,MILTON ST,Maple: Red,Acer rubrum,50,25,Good,Regent Square,42003141000,40.43359162,-79.89597879
25493536,1002,HERRON AVE,Maple: Norway,Acer platanoides,25,15,Good,Polish Hill,42003060500,40.45682786,-79.96486023
25513599,100,RENOVA ST,Maple: Norway,Acer platanoides,25,6,Fair,Hazelwood,42003562300,40.40056033,-79.93944853
25675805,308,LORENZ AVE,Maple: Red,Acer rubrum,20,8,Fair,Elliott,42003562600,40.44680878,-80.03651705
25779926,806,COLLEGE ST,Maple: Norway,Acer platanoides,30,7,Fair,Shadyside,42003070600,40.45314087,-79.92697859
26038376,1116,INGHAM ST,Oak: Pin,Quercus palustris,52,21,Fair,Marshall-Shadeland,42003270400,40.46703308,-80.02583488
26396059,65,BIRMINGHAM BRG,Hawthorn: spp.,Crataegus spp.,9,3,Good,South Side Flats,42003160900,40.42955373,-79.97365459
26516518,3243,BRIGHTON RD,Maple: Hedge,Acer campestre,14,6,Poor,Marshall-Shadeland,42003271500,40.47637313,-80.03176416
26580387,3631,LIBERTY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,12,Good,Lower Lawrenceville,42003060300,40.46204605,-79.96276093
26631849,6231,PENN AVE,Maple: Paperbark,Acer griseum,12,5,Poor,East Liberty,42003111500,40.46093861,-79.92028022
26726385,500,TRIPOLI ST,Pear: Callery,Pyrus calleryana,25,8,Fair,East Allegheny,42003563200,40.45602705,-80.00102538
26746408,2810,BROWNSVILLE RD,Crabapple: Flowering,Malus spp.,9,7,Fair,Carrick,42003290400,40.38300871,-79.97701721
26870173,906,BROOKLINE BLVD,Maple: Red,Acer rubrum,15,5,Good,Brookline,42003191800,40.39284586,-80.01893142
27049626,347,BAILEY AVE,Serviceberry: Eastern,Amelanchier canadensis,16,5,Good,Mount Washington,42003180700,40.42698457,-80.00085567
27187241,4291,STANTON AVE,Oak: English,Quercus robur,45,6,Fair,Stanton Heights,42003101800,40.47946483,-79.9439827
27201309,4301,BIGELOW BLVD,London planetree,Platanus x acerifolia,65,13,Good,North Oakland,42003562000,40.44703596,-79.95485682
27259881,1009,HALSEY PL,Maple: Freeman,Acer x freemanii,25,6,Good,Squirrel Hill South,42003141400,40.42377009,-79.91266111
27392802,6401,WILKINS AVE,Maple: Norway,Acer platanoides,35,8,Fair,Point Breeze,42003140400,40.44423667,-79.91913682
27448706,112,N PACIFIC AVE,Maple: Red,Acer rubrum,25,10,Fair,Garfield,42003101700,40.46507581,-79.9398753
27521762,5800,EAST LIBERTY BLVD,Redbud: Eastern,Cercis canadensis,15,6,Poor,East Liberty,42003111500,40.4665758,-79.92502329
27562053,6947,REYNOLDS ST,London planetree,Platanus x acerifolia,65,13,Fair,Point Breeze,42003140600,40.44824204,-79.90841694
27675969,501,GRANT ST,Pear: Callery,Pyrus calleryana,35,25,Fair,Central Business District,42003020100,40.43988051,-79.99649292
27726272,907,RUE GRANDE VUE ST,Pear: Callery,Pyrus calleryana,30,8,Good,Elliott,42003562600,40.44677152,-80.03472955
27753934,1021,GRAND AVE,Hackberry: Common,Celtis occidentalis,38,11,Fair,Marshall-Shadeland,42003271500,40.4744369,-80.02630274
27816343,200,GENERAL ROBINSON ST W,Honeylocust: Thornless,Gleditsia triacanthos inermis,25,9,Good,North Shore,42003981200,40.44795222,-80.00646371
27900897,1089,SHADY AVE,London planetree,Platanus x acerifolia,50,8,Good,Point Breeze,42003140400,40.45025501,-79.92050016
27963159,117,HIGH OAK PL,Maple: Japanese,Acer palmatum,6,2,Fair,Banksville,42003202300,40.40400991,-80.04344665
28257802,1251,COLUMBUS AVE,London planetree,Platanus x acerifolia,16,4,Good,Manchester,42003210700,40.45806004,-80.02532142
28264860,123,THE BOULEVARD,London planetree,Platanus x acerifolia,58,16,Fair,Carrick,42003290200,40.40130895,-79.98725349
28306893,102,S 18TH ST,Maple: Hedge,Acer campestre,17,8,Good,South Side Flats,42003170200,40.4280657,-79.98069292
28342276,100,MOREWOOD AVE,Maple: Red,Acer rubrum,35,5,Poor,Bloomfield,42003080400,40.45565414,-79.95021741
28353514,6818,FRANKSTOWN AVE,Maple: Norway,Acer platanoides,45,9,Fair,Homewood West,42003120700,40.45812124,-79.90524675
28445957,529,WINSLOW ST,Crabapple: Flowering,Malus spp.,25,6,Poor,Larimer,42003120400,40.46334632,-79.9108571
